encounter_id,wave_id,wave_index,spawn_unit_id,count,spawn_time,lane
# Jade Dynasty stage - battle tiers
battle_jade_t1,jbt1_wave_1,1,jade_azure_spear,6,0,north
battle_jade_t1,jbt1_wave_1,1,jade_crossbow_gunners,4,5,center
battle_jade_t1,jbt1_wave_2,2,jade_azure_spear,8,0,north
battle_jade_t1,jbt1_wave_2,2,jade_shuriken_ninjas,6,5,center
battle_jade_t1,jbt1_wave_3,3,jade_azure_spear,8,0,north
battle_jade_t1,jbt1_wave_3,3,jade_crossbow_gunners,6,0,center
battle_jade_t1,jbt1_wave_3,3,jade_shuriken_ninjas,6,6,south
battle_jade_t1,jbt1_wave_4,4,jade_azure_spear,10,0,north
battle_jade_t1,jbt1_wave_4,4,jade_crossbow_gunners,6,5,center
battle_jade_t1,jbt1_wave_4,4,jade_spirit_lantern,2,8,center
battle_jade_t1,jbt1_wave_5,5,jade_storm_monks,4,0,north
battle_jade_t1,jbt1_wave_5,5,jade_azure_spear,8,3,center
battle_jade_t1,jbt1_wave_5,5,jade_crossbow_gunners,6,6,south
battle_jade_t1,jbt1_wave_5,5,jade_spirit_lantern,2,10,center

battle_jade_t2,jbt2_wave_1,1,jade_storm_monks,6,0,north
battle_jade_t2,jbt2_wave_1,1,jade_crossbow_gunners,6,0,center
battle_jade_t2,jbt2_wave_1,1,jade_shuriken_ninjas,6,4,south
battle_jade_t2,jbt2_wave_2,2,jade_paper_doll,5,0,north
battle_jade_t2,jbt2_wave_2,2,jade_azure_spear,8,4,center
battle_jade_t2,jbt2_wave_2,2,jade_spirit_lantern,2,8,center
battle_jade_t2,jbt2_wave_3,3,jade_halberd_guardian,4,0,north
battle_jade_t2,jbt2_wave_3,3,jade_storm_monks,6,0,center
battle_jade_t2,jbt2_wave_3,3,jade_crossbow_gunners,8,6,south
battle_jade_t2,jbt2_wave_4,4,jade_chi_dragoon,4,0,north
battle_jade_t2,jbt2_wave_4,4,jade_shadowblade_assassins,4,4,center
battle_jade_t2,jbt2_wave_4,4,jade_shuriken_ninjas,8,8,south
battle_jade_t2,jbt2_wave_5,5,jade_halberd_guardian,5,0,north
